iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
8; r; 3833404; 1088; 762; 251; 3033403; 9
8; r; 3843663; 1088; 166; 169; 3043662; 11
8; r; 3860331; 1088; 306; 184; 3060330; 11
8; r; 3865459; 1088; 135; 164; 3065458; 10
8; r; 3871229; 1088; 1067; 292; 3071228; 8
8; r; 3873153; 1088; 251; 181; 3073152; 8
8; r; 3875076; 1088; 692; 236; 3075075; 10
8; r; 3884691; 1088; 534; 215; 3084690; 8
8; r; 3892383; 1088; 202; 174; 3092382; 13
8; r; 3905844; 1088; 891; 268; 3105843; 9
8; r; 3911614; 1088; 248; 180; 3111613; 9
8; r; 3918024; 1088; 134; 163; 3118023; 11
8; r; 3929562; 1088; 401; 201; 3129561; 12
8; r; 3937896; 1088; 967; 133; 3937895; 11
8; r; 3940460; 1088; 498; 210; 3140459; 11
8; r; 3947512; 1088; 694; 237; 3147511; 10
8; r; 3950717; 1088; 895; 270; 3150716; 10
8; r; 3951358; 1088; 423; 204; 3151357; 8
8; r; 3959049; 1088; 859; 264; 3159048; 11
8; r; 3963536; 1088; 328; 191; 3163535; 8
8; r; 3964177; 1088; 668; 233; 3164176; 9
8; r; 3982126; 1088; 543; 218; 3182125; 8
8; r; 3982767; 1088; 54; 150; 3182766; 8
8; r; 3983408; 1088; 800; 256; 3183407; 8
8; r; 3984049; 1088; 631; 230; 3184048; 10
8; r; 3987895; 1088; 165; 168; 3187894; 12
8; r; 3990460; 1088; 362; 196; 3190459; 10
8; r; 3991101; 1088; 436; 206; 3191100; 10
8; r; 3992382; 1088; 67; 153; 3192381; 13
9; r; 4490; 1088; 592; 83; 4489; 4
9; r; 16024; 1088; 851; 123; 16023; 3
9; r; 26278; 1088; 710; 99; 26277; 5
9; r; 32045; 1088; 1020; 153; 32044; 1
9; r; 37814; 1088; 1087; 164; 37813; 1
9; r; 44862; 1088; 984; 146; 44861; 1
9; r; 50630; 1088; 1082; 163; 50629; 1
9; r; 485286; 1088; 923; 135; 485285; 3
9; r; 516077; 1088; 1009; 152; 516076; 14
9; r; 528260; 1088; 854; 124; 528259; 2
9; r; 534670; 1088; 910; 133; 534669; 4
9; r; 545573; 1088; 847; 122; 545572; 3
9; r; 559675; 1088; 484; 71; 559674; 9
9; r; 576985; 1088; 575; 80; 576984; 8
9; r; 618651; 1088; 485; 72; 618650; 5
9; r; 631470; 1088; 717; 101; 631469; 3
9; r; 633393; 1088; 834; 118; 633392; 7
9; r; 634034; 1088; 121; 16; 634033; 7
9; r; 642369; 1088; 513; 75; 642368; 5
9; r; 648139; 1088; 658; 93; 648138; 3
9; r; 652626; 1088; 209; 29; 652625; 7
9; r; 655190; 1088; 585; 82; 655189; 4
9; r; 666086; 1088; 294; 44; 666085; 6
9; r; 667368; 1088; 875; 126; 667367; 4
9; r; 671855; 1088; 657; 92; 671854; 7
9; r; 719922; 1088; 393; 61; 719921; 5
9; r; 746843; 1088; 841; 120; 746842; 5
9; r; 766713; 1088; 840; 119; 766712; 7
9; r; 769918; 1088; 601; 85; 769917; 8
9; r; 777608; 1088; 314; 47; 777607; 7
9; r; 782736; 1088; 739; 105; 782735; 5
9; r; 784018; 1088; 492; 73; 784017; 4
9; r; 785300; 1088; 518; 76; 785299; 6
9; r; 787864; 1088; 383; 59; 787863; 9
9; r; 789787; 1088; 619; 88; 789786; 5
9; r; 798760; 1088; 779; 113; 798759; 6
9; r; 805811; 1088; 960; 142; 805810; 7
9; r; 818630; 1088; 921; 134; 818629; 4
9; r; 830805; 1088; 774; 111; 830804; 4
9; r; 834009; 1088; 899; 131; 834008; 7
9; r; 846828; 1088; 388; 60; 846827; 6
9; r; 847469; 1088; 737; 104; 847468; 5
9; r; 848110; 1088; 417; 63; 848109; 7
9; r; 849392; 1088; 994; 148; 849391; 7
9; r; 855802; 1088; 1021; 154; 855801; 4
9; r; 1299891; 1088; 315; 48; 1299890; 10
9; r; 1324899; 1088; 221; 32; 1324898; 11
9; r; 1342207; 1088; 785; 290; 542206; 2
9; r; 1350541; 1088; 951; 138; 1350540; 5
9; r; 1363364; 1088; 888; 128; 1363363; 7
9; r; 1372337; 1088; 667; 95; 1372336; 6
9; r; 1376824; 1088; 713; 100; 1376823; 5
9; r; 1389644; 1088; 119; 15; 1389643; 11
9; r; 1406951; 1088; 340; 52; 1406950; 9
9; r; 1425540; 1088; 827; 116; 1425539; 7
9; r; 1428103; 1088; 343; 54; 1428102; 8
9; r; 1456306; 1088; 346; 56; 1456305; 11
9; r; 1462716; 1088; 327; 50; 1462715; 8
9; r; 1467846; 1088; 243; 34; 1467845; 12
9; r; 1487716; 1088; 122; 17; 1487715; 13
9; r; 1496691; 1088; 874; 125; 1496690; 6
9; r; 1510152; 1088; 50; 5; 1510151; 8
9; r; 1515279; 1088; 503; 74; 1515278; 9
9; r; 1519766; 1088; 700; 98; 1519765; 8
9; r; 1524253; 1088; 230; 33; 1524252; 8
9; r; 1527459; 1088; 805; 114; 1527458; 6
9; r; 1548609; 1088; 276; 40; 1548608; 7
9; r; 1551172; 1088; 440; 67; 1551171; 7
9; r; 1553096; 1088; 654; 277; 753095; 4
9; r; 1561426; 1088; 768; 110; 1561425; 6
9; r; 1570400; 1088; 958; 140; 1570399; 9
9; r; 1571041; 1088; 1001; 150; 1571040; 9
9; r; 1580015; 1088; 1060; 159; 1580014; 7
9; r; 1582579; 1088; 887; 304; 782578; 2
9; r; 1587066; 1088; 819; 294; 787065; 2
9; r; 1596039; 1088; 425; 64; 1596038; 6
9; r; 1597321; 1088; 775; 112; 1597320; 7
9; r; 1605013; 1088; 1049; 326; 805012; 2
9; r; 1618472; 1088; 483; 251; 818471; 5
9; r; 1623599; 1088; 281; 42; 1623598; 8
9; r; 1625522; 1088; 164; 23; 1625521; 7
9; r; 1628085; 1088; 728; 102; 1628084; 9
9; r; 1631290; 1088; 766; 108; 1631289; 6
9; r; 1638982; 1088; 696; 97; 1638981; 9
9; r; 1644110; 1088; 371; 58; 1644109; 8
9; r; 1654365; 1088; 344; 55; 1654364; 6
9; r; 1655006; 1088; 1065; 160; 1655005; 6
9; r; 2119090; 1088; 1075; 161; 2119089; 6
9; r; 2122938; 1088; 954; 139; 2122937; 6
9; r; 2124861; 1088; 262; 37; 2124860; 8
9; r; 2164604; 1088; 147; 21; 2164603; 10
9; r; 2170373; 1088; 679; 96; 2170372; 10
9; r; 2219092; 1088; 553; 258; 1419091; 4
9; r; 2223579; 1088; 279; 41; 2223578; 8
9; r; 2236399; 1088; 898; 130; 2236398; 7
9; r; 2247297; 1088; 997; 149; 2247296; 8
9; r; 2265885; 1088; 451; 68; 2265884; 9
9; r; 2284474; 1088; 1051; 157; 2284473; 7
9; r; 2290884; 1088; 342; 53; 2290883; 8
9; r; 2306908; 1088; 976; 145; 2306907; 12
9; r; 2319727; 1088; 830; 117; 2319726; 7
9; r; 2321650; 1088; 254; 35; 2321649; 7
9; r; 2326778; 1088; 568; 78; 2326777; 8
9; r; 2332547; 1088; 889; 305; 1532546; 3
9; r; 2337033; 1088; 752; 287; 1537032; 3
9; r; 2341519; 1088; 557; 260; 1541518; 3
9; r; 2353056; 1088; 385; 233; 1553055; 5
9; r; 2355619; 1088; 966; 144; 2355618; 12
9; r; 2359465; 1088; 642; 91; 2359464; 7
9; r; 2360747; 1088; 555; 259; 1560746; 4
9; r; 2362029; 1088; 146; 20; 2362028; 9
9; r; 2363952; 1088; 51; 6; 2363951; 12
9; r; 2365234; 1088; 811; 293; 1565233; 4
9; r; 2367156; 1088; 680; 282; 1567155; 6
9; r; 2372925; 1088; 145; 19; 2372924; 9
9; r; 2391515; 1088; 211; 30; 2391514; 10
9; r; 2397925; 1088; 594; 84; 2397924; 10
9; r; 2399848; 1088; 520; 77; 2399847; 8
9; r; 2407540; 1088; 1040; 156; 2407539; 7
9; r; 2419717; 1088; 156; 22; 2419716; 8
9; r; 2420358; 1088; 897; 129; 2420357; 12
9; r; 2424204; 1088; 513; 254; 1624203; 5
9; r; 2428049; 1088; 838; 297; 1628048; 4
9; r; 2433818; 1088; 733; 103; 2433817; 9
9; r; 2439587; 1088; 291; 43; 2439586; 6
9; r; 2441510; 1088; 77; 9; 2441509; 11
9; r; 2442151; 1088; 517; 255; 1642150; 4
9; r; 2442791; 1088; 763; 106; 2442790; 8
9; r; 2445355; 1088; 382; 231; 1645354; 5
9; r; 2452406; 1088; 78; 10; 2452405; 13
9; r; 2455611; 1088; 744; 286; 1655610; 4
9; r; 2456893; 1088; 666; 94; 2456892; 7
9; r; 2871120; 1088; 361; 57; 2871119; 13
9; r; 2885234; 1088; 944; 137; 2885233; 10
9; r; 2926271; 1088; 602; 86; 2926270; 9
9; r; 2937169; 1088; 313; 46; 2937168; 7
9; r; 2962170; 1088; 355; 223; 2162169; 5
9; r; 2979478; 1088; 1018; 322; 2179477; 5
9; r; 3012171; 1088; 36; 3; 3012170; 11
9; r; 3055120; 1088; 578; 268; 2255119; 5
9; r; 3056402; 1088; 452; 69; 3056401; 10
9; r; 3057043; 1088; 384; 232; 2257042; 6
9; r; 3074991; 1088; 342; 221; 2274990; 6
9; r; 3079478; 1088; 422; 240; 2279477; 6
9; r; 3084606; 1088; 437; 66; 3084605; 10
9; r; 3095501; 1088; 832; 295; 2295500; 7
9; r; 3109605; 1088; 407; 62; 3109604; 9
9; r; 3110887; 1088; 1081; 162; 3110886; 9
9; r; 3121141; 1088; 338; 51; 3121140; 10
9; r; 3126269; 1088; 171; 25; 3126268; 10
9; r; 3128192; 1088; 647; 275; 2328191; 5
9; r; 3149343; 1088; 169; 24; 3149342; 13
9; r; 3149984; 1088; 488; 252; 2349983; 5
9; r; 3152547; 1088; 319; 218; 2352546; 6
9; r; 3155111; 1088; 968; 315; 2355110; 7
9; r; 3156393; 1088; 716; 284; 2356392; 4
9; r; 3165366; 1088; 126; 18; 3165365; 11
9; r; 3166648; 1088; 959; 141; 3166647; 9
9; r; 3172417; 1088; 963; 313; 2372416; 8
9; r; 3173058; 1088; 434; 65; 3173057; 13
9; r; 3180109; 1088; 637; 273; 2380108; 6
9; r; 3188441; 1088; 271; 39; 3188440; 12
9; r; 3192287; 1088; 110; 13; 3192286; 11
9; r; 3202542; 1088; 220; 31; 3202541; 9
9; r; 3207030; 1088; 490; 253; 2407029; 5
9; r; 3208312; 1088; 42; 4; 3208311; 11
9; r; 3209594; 1088; 454; 245; 2409593; 6
9; r; 3212799; 1088; 575; 266; 2412798; 7
9; r; 3214080; 1088; 573; 265; 2414079; 7
9; r; 3215362; 1088; 194; 27; 3215361; 10
9; r; 3216003; 1088; 912; 308; 2416002; 5
9; r; 3222413; 1088; 577; 267; 2422412; 7
9; r; 3227541; 1088; 666; 280; 2427540; 7
9; r; 3240360; 1088; 482; 250; 2440359; 7
9; r; 3241642; 1088; 386; 234; 2441641; 6
9; r; 3244847; 1088; 845; 298; 2444846; 5
9; r; 3246770; 1088; 801; 292; 2446769; 6
9; r; 3249334; 1088; 100; 12; 3249333; 11
9; r; 3250616; 1088; 964; 314; 2450615; 6
9; r; 3253179; 1088; 210; 196; 2453178; 8
9; r; 3254461; 1088; 463; 247; 2454460; 10
9; r; 3260871; 1088; 836; 296; 2460870; 6
9; r; 3773871; 1088; 1026; 155; 3773870; 12
9; r; 3809128; 1088; 52; 169; 3009127; 9
9; r; 3814256; 1088; 297; 45; 3814255; 13
9; r; 3816820; 1088; 114; 182; 3016819; 8
9; r; 3818102; 1088; 1002; 320; 3018101; 9
9; r; 3841820; 1088; 105; 180; 3041819; 9
9; r; 3853358; 1088; 254; 205; 3053357; 7
9; r; 3861050; 1088; 353; 222; 3061049; 6
9; r; 3864896; 1088; 567; 263; 3064895; 7
9; r; 3912972; 1088; 208; 195; 3112971; 9
9; r; 3913613; 1088; 461; 246; 3113612; 7
9; r; 3932842; 1088; 157; 187; 3132841; 8
9; r; 3934124; 1088; 273; 211; 3134123; 8
9; r; 3950149; 1088; 364; 226; 3150148; 11
9; r; 3961044; 1088; 1027; 324; 3161043; 9
9; r; 3962326; 1088; 293; 215; 3162325; 6
9; r; 3962967; 1088; 328; 219; 3162966; 8
9; r; 3963608; 1088; 1058; 158; 3963607; 16
9; r; 3966813; 1088; 248; 204; 3166812; 8
9; r; 3969377; 1088; 861; 300; 3169376; 8
9; r; 3973223; 1088; 465; 248; 3173222; 12
9; r; 3995657; 1088; 49; 168; 3195656; 9
9; r; 3996939; 1088; 598; 270; 3196938; 9
9; r; 3998862; 1088; 365; 227; 3198861; 8
