iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
9; r; 208121; 1088; 575; 76; 208120; 10
9; r; 211965; 1088; 394; 52; 211964; 14
9; r; 215808; 1088; 705; 98; 215807; 10
9; r; 216448; 1088; 275; 35; 216447; 14
9; r; 238869; 1088; 680; 91; 238868; 7
9; r; 249120; 1088; 714; 100; 249119; 8
9; r; 249760; 1088; 115; 13; 249759; 17
9; r; 250401; 1088; 628; 83; 250400; 13
9; r; 260012; 1088; 699; 96; 260011; 14
9; r; 261293; 1088; 704; 97; 261292; 16
9; r; 262574; 1088; 991; 145; 262573; 12
9; r; 272183; 1088; 195; 25; 272182; 13
9; r; 277308; 1088; 1061; 156; 277307; 17
9; r; 290763; 1088; 571; 75; 290762; 10
9; r; 292685; 1088; 270; 33; 292684; 16
9; r; 294607; 1088; 316; 42; 294606; 11
9; r; 295889; 1088; 482; 61; 295888; 17
9; r; 297170; 1088; 322; 43; 297169; 17
9; r; 306777; 1088; 378; 49; 306776; 13
9; r; 308059; 1088; 226; 27; 308058; 18
9; r; 314467; 1088; 442; 59; 314466; 13
9; r; 315108; 1088; 735; 104; 315107; 15
9; r; 317030; 1088; 832; 121; 317029; 14
9; r; 335608; 1088; 969; 144; 335607; 13
9; r; 342016; 1088; 996; 146; 342015; 22
9; r; 748848; 1088; 790; 112; 748847; 14
9; r; 759736; 1088; 751; 107; 759735; 19
9; r; 761017; 1088; 103; 11; 761016; 16
9; r; 770622; 1088; 783; 111; 770621; 19
9; r; 774465; 1088; 688; 93; 774464; 24
9; r; 778307; 1088; 31; 4; 778306; 18
9; r; 786633; 1088; 29; 3; 786632; 24
9; r; 790475; 1088; 815; 117; 790474; 22
9; r; 793677; 1088; 37; 6; 793676; 18
9; r; 795598; 1088; 847; 122; 795597; 25
9; r; 796879; 1088; 485; 62; 796878; 27
9; r; 798800; 1088; 1011; 149; 798799; 28
9; r; 804564; 1088; 423; 55; 804563; 16
9; r; 809687; 1088; 795; 114; 809686; 25
9; r; 821855; 1088; 902; 129; 821854; 14
9; r; 823136; 1088; 968; 143; 823135; 20
9; r; 826979; 1088; 1087; 160; 826978; 22
9; r; 830821; 1088; 587; 253; 30820; 4
9; r; 834663; 1088; 855; 294; 34662; 2
9; r; 836584; 1088; 918; 304; 36583; 2
9; r; 844269; 1088; 982; 317; 44268; 2
9; r; 846831; 1088; 876; 298; 46830; 3
9; r; 850033; 1088; 507; 65; 850032; 15
9; r; 851314; 1088; 648; 265; 51313; 5
9; r; 854516; 1088; 189; 191; 54515; 7
9; r; 858358; 1088; 882; 299; 58357; 3
9; r; 859640; 1088; 723; 273; 59639; 4
9; r; 860921; 1088; 702; 270; 60920; 8
9; r; 862842; 1088; 166; 19; 862841; 17
9; r; 866043; 1088; 822; 289; 66042; 2
9; r; 873087; 1088; 952; 141; 873086; 18
9; r; 874368; 1088; 983; 318; 74367; 3
9; r; 875008; 1088; 1019; 321; 75007; 2
9; r; 875648; 1088; 60; 7; 875647; 33
9; r; 876289; 1088; 947; 311; 76288; 2
9; r; 878210; 1088; 1043; 322; 78209; 6
9; r; 885255; 1088; 386; 224; 85254; 4
9; r; 887176; 1088; 814; 288; 87175; 3
9; r; 891018; 1088; 863; 126; 891017; 23
9; r; 892939; 1088; 745; 279; 92938; 6
9; r; 896141; 1088; 890; 301; 96140; 1
9; r; 901265; 1088; 696; 95; 901264; 21
9; r; 902546; 1088; 170; 20; 902545; 23
9; r; 903827; 1088; 720; 272; 103826; 5
9; r; 908310; 1088; 490; 241; 108309; 9
9; r; 908951; 1088; 725; 274; 108950; 3
9; r; 910232; 1088; 266; 31; 910231; 28
9; r; 911513; 1088; 942; 310; 111512; 7
9; r; 912153; 1088; 513; 245; 112152; 8
9; r; 916637; 1088; 430; 56; 916636; 13
9; r; 926884; 1088; 1049; 323; 126883; 3
9; r; 932009; 1088; 447; 232; 132008; 7
9; r; 935212; 1088; 243; 29; 935211; 24
9; r; 935853; 1088; 903; 303; 135852; 7
9; r; 937134; 1088; 777; 285; 137133; 4
9; r; 938415; 1088; 621; 260; 138414; 4
9; r; 939696; 1088; 599; 256; 139695; 9
9; r; 940336; 1088; 492; 242; 140335; 4
9; r; 944179; 1088; 57; 168; 144178; 10
9; r; 945460; 1088; 403; 53; 945459; 26
9; r; 946100; 1088; 527; 248; 146099; 4
9; r; 948022; 1088; 642; 264; 148021; 7
9; r; 951225; 1088; 981; 316; 151224; 6
9; r; 958271; 1088; 845; 293; 158270; 4
9; r; 960833; 1088; 586; 252; 160832; 9
9; r; 969800; 1088; 575; 250; 169799; 12
9; r; 972362; 1088; 941; 309; 172361; 6
9; r; 976204; 1088; 336; 213; 176203; 12
9; r; 980687; 1088; 676; 269; 180686; 7
9; r; 994138; 1088; 472; 238; 194137; 7
9; r; 996060; 1088; 32; 5; 996059; 24
9; r; 1001186; 1088; 519; 68; 1001185; 22
9; r; 1006951; 1088; 939; 308; 206950; 6
9; r; 1008233; 1088; 707; 271; 208232; 7
9; r; 1012717; 1088; 935; 307; 212716; 7
9; r; 1019763; 1088; 526; 69; 1019762; 39
9; r; 1023607; 1088; 627; 261; 223606; 10
9; r; 1025528; 1088; 342; 216; 225527; 11
9; r; 1028090; 1088; 390; 226; 228089; 8
9; r; 1030652; 1088; 343; 217; 230651; 11
9; r; 1041544; 1088; 832; 290; 241543; 13
9; r; 1048590; 1088; 159; 186; 248589; 12
9; r; 1049230; 1088; 474; 239; 249229; 9
9; r; 1049871; 1088; 304; 205; 249870; 12
9; r; 1052433; 1088; 512; 244; 252432; 8
9; r; 1054995; 1088; 188; 190; 254994; 16
9; r; 1056917; 1088; 137; 183; 256916; 16
9; r; 1060119; 1088; 798; 287; 260118; 9
9; r; 1062681; 1088; 892; 302; 262680; 12
9; r; 1063322; 1088; 317; 209; 263321; 14
9; r; 1063962; 1088; 115; 178; 263961; 10
9; r; 1066525; 1088; 493; 243; 266524; 8
9; r; 1071009; 1088; 782; 286; 271008; 10
9; r; 1079336; 1088; 605; 257; 279335; 11
9; r; 1084460; 1088; 739; 277; 284459; 11
9; r; 1088304; 1088; 761; 281; 288303; 10
9; r; 1106246; 1088; 92; 174; 306245; 8
9; r; 1106887; 1088; 108; 176; 306886; 12
9; r; 1112652; 1088; 858; 295; 312651; 16
9; r; 1114574; 1088; 683; 92; 1114573; 30
9; r; 1117778; 1088; 593; 255; 317777; 10
9; r; 1122904; 1088; 174; 188; 322903; 12
9; r; 1124826; 1088; 235; 195; 324825; 12
9; r; 1125466; 1088; 661; 266; 325465; 13
9; r; 1126107; 1088; 16; 162; 326106; 12
9; r; 1134437; 1088; 84; 173; 334436; 12
9; r; 1139562; 1088; 333; 212; 339561; 12
9; r; 1143407; 1088; 154; 185; 343406; 10
9; r; 1144689; 1088; 340; 215; 344688; 13
9; r; 1547484; 1088; 213; 193; 747483; 16
9; r; 1551967; 1088; 260; 198; 751966; 18
9; r; 1552608; 1088; 864; 297; 752607; 23
9; r; 1553889; 1088; 392; 227; 753888; 17
9; r; 1556451; 1088; 66; 170; 756450; 16
9; r; 1558373; 1088; 635; 263; 758372; 13
9; r; 1564137; 1088; 581; 251; 764136; 23
9; r; 1567339; 1088; 120; 179; 767338; 27
9; r; 1570541; 1088; 462; 234; 770540; 17
9; r; 1577586; 1088; 357; 219; 777585; 17
9; r; 1580788; 1088; 194; 192; 780787; 20
9; r; 1582069; 1088; 308; 206; 782068; 15
9; r; 1582709; 1088; 326; 211; 782708; 19
9; r; 1583990; 1088; 61; 169; 783989; 19
9; r; 1587192; 1088; 759; 280; 787191; 15
9; r; 1588473; 1088; 1085; 326; 788472; 21
9; r; 1589113; 1088; 12; 161; 789112; 12
9; r; 1594876; 1088; 230; 194; 794875; 12
9; r; 1605123; 1088; 320; 210; 805122; 15
9; r; 1606404; 1088; 737; 276; 806403; 17
9; r; 1607685; 1088; 101; 175; 807684; 16
9; r; 1611528; 1088; 40; 165; 811527; 16
9; r; 1614730; 1088; 129; 181; 814729; 14
9; r; 1617292; 1088; 70; 172; 817291; 17
9; r; 1623056; 1088; 520; 246; 823055; 21
9; r; 1624337; 1088; 170; 187; 824336; 16
9; r; 1630101; 1088; 126; 180; 830100; 15
9; r; 1635225; 1088; 266; 199; 835224; 21
9; r; 1636506; 1088; 389; 225; 836505; 19
9; r; 1637787; 1088; 662; 267; 837786; 15
9; r; 1640349; 1088; 245; 197; 840348; 24
9; r; 1644833; 1088; 277; 201; 844832; 15
9; r; 1647395; 1088; 310; 208; 847394; 16
9; r; 1649957; 1088; 358; 220; 849956; 23
9; r; 1653800; 1088; 860; 296; 853799; 17
9; r; 1656362; 1088; 928; 305; 856361; 20
9; r; 1658924; 1088; 486; 240; 858923; 21
9; r; 1660205; 1088; 632; 262; 860204; 21
9; r; 1662767; 1088; 236; 196; 862766; 22
9; r; 1667250; 1088; 973; 315; 867249; 25
9; r; 1668531; 1088; 966; 314; 868530; 19
9; r; 1677498; 1088; 337; 214; 877497; 17
9; r; 1681341; 1088; 287; 203; 881340; 26
9; r; 1684544; 1088; 465; 235; 884543; 21
9; r; 1689669; 1088; 951; 312; 889668; 18
9; r; 1690950; 1088; 468; 236; 890949; 24
9; r; 1697355; 1088; 113; 177; 897354; 22
9; r; 1705682; 1088; 1074; 325; 905681; 15
9; r; 1706963; 1088; 470; 237; 906962; 16
9; r; 1712728; 1088; 772; 284; 912727; 18
9; r; 1716571; 1088; 664; 268; 916570; 19
9; r; 1733228; 1088; 183; 189; 933227; 18
9; r; 1734509; 1088; 933; 306; 934508; 21
9; r; 1749244; 1088; 763; 282; 949243; 26
9; r; 1760781; 1088; 834; 291; 960780; 21
