iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
7; r; 335748; 1088; 585; 53; 335747; 6
7; r; 337030; 1088; 431; 39; 337029; 9
7; r; 342796; 1088; 598; 54; 342795; 9
7; r; 346001; 1088; 518; 46; 346000; 6
7; r; 359455; 1088; 1001; 95; 359454; 7
7; r; 363940; 1088; 293; 27; 363939; 7
7; r; 364581; 1088; 170; 16; 364580; 11
7; r; 374833; 1088; 710; 63; 374832; 5
7; r; 383805; 1088; 98; 8; 383804; 10
7; r; 388932; 1088; 975; 92; 388931; 7
7; r; 403029; 1088; 134; 11; 403028; 10
7; r; 408155; 1088; 313; 32; 408154; 8
7; r; 410077; 1088; 726; 67; 410076; 10
7; r; 413921; 1088; 207; 20; 413920; 13
7; r; 420329; 1088; 100; 9; 420328; 12
7; r; 426097; 1088; 177; 17; 426096; 11
7; r; 432506; 1088; 891; 84; 432505; 15
7; r; 435710; 1088; 302; 30; 435709; 12
7; r; 437632; 1088; 753; 194; 37631; 2
7; r; 441478; 1088; 349; 144; 41477; 6
7; r; 452370; 1088; 584; 174; 52369; 4
7; r; 462622; 1088; 984; 215; 62621; 1
7; r; 464544; 1088; 405; 36; 464543; 11
7; r; 474796; 1088; 825; 77; 474795; 8
7; r; 484409; 1088; 616; 179; 84408; 4
7; r; 488894; 1088; 22; 1; 488893; 11
7; r; 498505; 1088; 573; 171; 98504; 7
7; r; 510679; 1088; 873; 212; 110678; 3
7; r; 513242; 1088; 1009; 218; 113241; 3
7; r; 513883; 1088; 742; 191; 113882; 5
7; r; 519009; 1088; 28; 4; 519008; 11
7; r; 524776; 1088; 947; 214; 124775; 2
7; r; 529902; 1088; 669; 184; 129901; 6
7; r; 532466; 1088; 992; 94; 532465; 13
7; r; 540795; 1088; 846; 207; 140794; 5
7; r; 545281; 1088; 870; 210; 145280; 5
7; r; 547203; 1088; 762; 195; 147202; 7
7; r; 551687; 1088; 420; 153; 151686; 6
7; r; 557455; 1088; 857; 208; 157454; 3
7; r; 567067; 1088; 510; 166; 167066; 9
7; r; 574755; 1088; 124; 121; 174754; 6
7; r; 576677; 1088; 821; 204; 176676; 2
7; r; 579240; 1088; 1011; 219; 179239; 4
7; r; 583084; 1088; 598; 177; 183083; 8
7; r; 590773; 1088; 383; 147; 190772; 8
7; r; 592054; 1088; 747; 193; 192053; 4
7; r; 593977; 1088; 844; 206; 193976; 5
7; r; 594618; 1088; 745; 192; 194617; 4
7; r; 595259; 1088; 341; 143; 195258; 10
7; r; 595900; 1088; 807; 202; 195899; 5
7; r; 596541; 1088; 791; 199; 196540; 2
7; r; 597822; 1088; 789; 198; 197821; 2
7; r; 611919; 1088; 668; 183; 211918; 7
7; r; 620248; 1088; 1040; 222; 220247; 4
7; r; 623452; 1088; 915; 213; 223451; 3
7; r; 624734; 1088; 1005; 217; 224733; 5
7; r; 626016; 1088; 295; 28; 626015; 11
7; r; 631784; 1088; 118; 10; 631783; 8
7; r; 638192; 1088; 587; 175; 238191; 4
7; r; 641397; 1088; 763; 196; 241396; 7
7; r; 647803; 1088; 583; 173; 247802; 6
7; r; 649726; 1088; 553; 170; 249725; 6
7; r; 650366; 1088; 871; 211; 250365; 5
7; r; 652289; 1088; 861; 209; 252288; 8
7; r; 652930; 1088; 478; 161; 252929; 6
7; r; 658056; 1088; 542; 169; 258055; 6
7; r; 660620; 1088; 479; 162; 260619; 9
7; r; 671512; 1088; 280; 139; 271511; 8
7; r; 672152; 1088; 207; 129; 272151; 11
7; r; 674716; 1088; 473; 159; 274715; 8
7; r; 679841; 1088; 503; 165; 279840; 7
7; r; 688811; 1088; 490; 163; 288810; 6
7; r; 690733; 1088; 472; 158; 290732; 6
7; r; 691374; 1088; 423; 154; 291373; 8
7; r; 693937; 1088; 733; 189; 293936; 6
7; r; 695859; 1088; 722; 188; 295858; 4
7; r; 697782; 1088; 275; 138; 297781; 7
7; r; 699064; 1088; 469; 157; 299063; 8
7; r; 701628; 1088; 90; 117; 301627; 7
7; r; 705474; 1088; 657; 181; 305473; 4
7; r; 713804; 1088; 711; 187; 313803; 5
7; r; 731104; 1088; 474; 160; 331103; 6
7; r; 733667; 1088; 411; 152; 333666; 8
7; r; 738153; 1088; 135; 124; 338152; 10
7; r; 744560; 1088; 603; 56; 744559; 10
7; r; 747124; 1088; 210; 130; 347123; 10
7; r; 747765; 1088; 734; 190; 347764; 9
7; r; 750968; 1088; 408; 151; 350967; 9
7; r; 760580; 1088; 534; 167; 360579; 11
7; r; 762502; 1088; 20; 108; 362501; 8
7; r; 772755; 1088; 1033; 221; 372754; 7
7; r; 777241; 1088; 244; 134; 377240; 8
7; r; 780444; 1088; 993; 216; 380443; 7
7; r; 798387; 1088; 256; 135; 398386; 9
7; r; 809280; 1088; 444; 156; 409279; 7
7; r; 811842; 1088; 131; 123; 411841; 9
7; r; 812483; 1088; 796; 200; 412482; 8
7; r; 814405; 1088; 125; 122; 414404; 7
7; r; 816328; 1088; 329; 141; 416327; 8
7; r; 820812; 1088; 117; 118; 420811; 9
7; r; 827859; 1088; 1068; 224; 427858; 9
7; r; 834266; 1088; 580; 172; 434265; 8
7; r; 835548; 1088; 338; 142; 435547; 9
7; r; 853486; 1088; 268; 136; 453485; 8
7; r; 861815; 1088; 58; 114; 461814; 9
7; r; 863097; 1088; 273; 137; 463096; 10
7; r; 871427; 1088; 118; 119; 471426; 9
7; r; 876551; 1088; 786; 197; 476550; 8
7; r; 880396; 1088; 1016; 326; 80395; 1
7; r; 881678; 1088; 434; 155; 481677; 9
7; r; 883600; 1088; 495; 164; 483599; 9
7; r; 884882; 1088; 797; 201; 484881; 8
7; r; 891932; 1088; 185; 252; 91931; 7
7; r; 895777; 1088; 238; 132; 495776; 10
7; r; 904108; 1088; 405; 150; 504107; 10
7; r; 906671; 1088; 174; 127; 506670; 9
7; r; 909874; 1088; 355; 267; 109873; 6
7; r; 910515; 1088; 48; 112; 510514; 10
7; r; 911156; 1088; 28; 109; 511155; 8
7; r; 916925; 1088; 596; 176; 516924; 9
7; r; 917566; 1088; 622; 180; 517565; 5
7; r; 922053; 1088; 3; 106; 522052; 12
7; r; 923335; 1088; 710; 186; 523334; 5
7; r; 925257; 1088; 890; 317; 125256; 1
7; r; 927820; 1088; 720; 305; 127819; 4
7; r; 929102; 1088; 835; 205; 529101; 7
7; r; 936151; 1088; 62; 115; 536150; 8
7; r; 938714; 1088; 620; 290; 138713; 4
7; r; 941277; 1088; 1050; 332; 141276; 1
7; r; 943200; 1088; 150; 126; 543199; 12
7; r; 948967; 1088; 940; 323; 148966; 5
7; r; 957938; 1088; 615; 289; 157937; 4
7; r; 958579; 1088; 515; 283; 158578; 5
7; r; 960501; 1088; 783; 310; 160500; 3
7; r; 963064; 1088; 393; 274; 163063; 6
7; r; 977800; 1088; 392; 273; 177799; 7
7; r; 984208; 1088; 361; 146; 584207; 7
7; r; 997024; 1088; 839; 316; 197023; 4
7; r; 998305; 1088; 719; 304; 198304; 3
7; r; 998946; 1088; 581; 287; 198945; 5
7; r; 1005994; 1088; 307; 140; 605993; 11
7; r; 1006635; 1088; 403; 149; 606634; 10
7; r; 1008557; 1088; 580; 286; 208556; 4
7; r; 1010480; 1088; 633; 293; 210479; 7
7; r; 1014326; 1088; 1085; 337; 214325; 1
7; r; 1017529; 1088; 916; 321; 217528; 2
7; r; 1018170; 1088; 955; 324; 218169; 1
7; r; 1020733; 1088; 320; 264; 220732; 12
7; r; 1022656; 1088; 748; 308; 222655; 4
7; r; 1037394; 1088; 896; 318; 237393; 8
7; r; 1042519; 1088; 811; 313; 242518; 5
7; r; 1043801; 1088; 78; 116; 643800; 9
7; r; 1051491; 1088; 822; 314; 251490; 2
7; r; 1057897; 1088; 251; 257; 257896; 9
7; r; 1068151; 1088; 914; 320; 268150; 3
7; r; 1071996; 1088; 360; 145; 671995; 10
7; r; 1073918; 1088; 1074; 335; 273917; 4
7; r; 1074559; 1088; 451; 278; 274558; 6
7; r; 1086094; 1088; 358; 269; 286093; 5
7; r; 1086734; 1088; 179; 250; 286733; 9
7; r; 1091220; 1088; 1055; 333; 291219; 1
7; r; 1091861; 1088; 599; 178; 691860; 14
7; r; 1092501; 1088; 646; 295; 292500; 6
7; r; 1093142; 1088; 194; 254; 293141; 7
7; r; 1102114; 1088; 242; 133; 702113; 10
7; r; 1107240; 1088; 1039; 331; 307239; 4
7; r; 1111725; 1088; 731; 306; 311724; 10
7; r; 1113006; 1088; 304; 262; 313005; 9
7; r; 1116852; 1088; 190; 253; 316851; 9
7; r; 1125183; 1088; 623; 291; 325182; 5
7; r; 1128387; 1088; 212; 255; 328386; 7
7; r; 1132871; 1088; 489; 280; 332870; 7
7; r; 1136075; 1088; 1010; 325; 336074; 4
7; r; 1137356; 1088; 436; 277; 337355; 8
7; r; 1148249; 1088; 356; 268; 348248; 7
7; r; 1157861; 1088; 473; 279; 357860; 9
7; r; 1171956; 1088; 696; 302; 371955; 8
7; r; 1173238; 1088; 285; 260; 373237; 7
7; r; 1177083; 1088; 668; 298; 377082; 8
7; r; 1187978; 1088; 1031; 329; 387977; 8
7; r; 1191823; 1088; 184; 251; 391822; 7
7; r; 1194386; 1088; 905; 319; 394385; 5
7; r; 1198870; 1088; 644; 294; 398869; 7
7; r; 1200152; 1088; 280; 259; 400151; 9
7; r; 1207199; 1088; 928; 322; 407198; 7
7; r; 1214248; 1088; 143; 246; 414247; 10
7; r; 1216171; 1088; 1075; 336; 416170; 4
7; r; 1216812; 1088; 129; 242; 416811; 7
7; r; 1218734; 1088; 795; 311; 418733; 9
7; r; 1220016; 1088; 319; 263; 420015; 7
7; r; 1227706; 1088; 679; 301; 427705; 7
7; r; 1239242; 1088; 1026; 220; 839241; 12
7; r; 1241806; 1088; 659; 296; 441805; 3
7; r; 1249498; 1088; 498; 281; 449497; 10
7; r; 1252060; 1088; 40; 110; 852059; 12
7; r; 1255264; 1088; 176; 249; 455263; 10
7; r; 1257187; 1088; 118; 240; 457186; 9
7; r; 1259109; 1088; 1057; 223; 859108; 10
7; r; 1259750; 1088; 135; 243; 459749; 12
7; r; 1260391; 1088; 732; 307; 460390; 11
7; r; 1262314; 1088; 324; 265; 462313; 8
7; r; 1269365; 1088; 564; 285; 469364; 8
7; r; 1273851; 1088; 116; 239; 473850; 9
7; r; 1277695; 1088; 583; 288; 477694; 7
7; r; 1278977; 1088; 1063; 334; 478976; 10
7; r; 1279618; 1088; 1028; 327; 479617; 8
7; r; 1282823; 1088; 330; 266; 482822; 9
7; r; 1287309; 1088; 297; 261; 487308; 10
7; r; 1291155; 1088; 167; 248; 491154; 11
7; r; 1295641; 1088; 15; 226; 495640; 9
7; r; 1296282; 1088; 35; 230; 496281; 11
7; r; 1298205; 1088; 367; 270; 498204; 10
7; r; 1302051; 1088; 809; 312; 502050; 6
7; r; 1303333; 1088; 100; 237; 503332; 10
7; r; 1304615; 1088; 25; 227; 504614; 10
7; r; 1307820; 1088; 33; 229; 507819; 11
7; r; 1317434; 1088; 278; 258; 517433; 8
7; r; 1319357; 1088; 40; 231; 519356; 10
7; r; 1320639; 1088; 9; 225; 520638; 9
7; r; 1321280; 1088; 1038; 330; 521279; 7
7; r; 1330894; 1088; 107; 238; 530893; 10
7; r; 1332176; 1088; 505; 282; 532175; 13
7; r; 1334099; 1088; 46; 232; 534098; 11
7; r; 1339869; 1088; 97; 236; 539868; 13
7; r; 1343074; 1088; 77; 234; 543073; 11
7; r; 1344356; 1088; 779; 309; 544355; 6
7; r; 1348202; 1088; 630; 292; 548201; 9
7; r; 1351407; 1088; 666; 297; 551406; 10
7; r; 1361663; 1088; 124; 241; 561662; 8
7; r; 1364226; 1088; 144; 247; 564225; 10
7; r; 1376405; 1088; 670; 299; 576404; 9
7; r; 1378327; 1088; 423; 276; 578326; 9
7; r; 1389866; 1088; 562; 284; 589865; 11
7; r; 1412304; 1088; 236; 256; 612303; 10
7; r; 1418072; 1088; 57; 233; 618071; 9
7; r; 1419995; 1088; 697; 303; 619994; 9
7; r; 1461672; 1088; 14; 107; 1061671; 16
7; r; 1466804; 1088; 32; 228; 666803; 10
7; r; 1487335; 1088; 827; 315; 687334; 10
7; r; 1509812; 1088; 1029; 328; 709811; 9
7; r; 1518800; 1088; 675; 300; 718799; 8
8; r; 7694; 1088; 1042; 107; 7693; 3
8; r; 10257; 1088; 1079; 111; 10256; 4
8; r; 17946; 1088; 1007; 104; 17945; 4
8; r; 26916; 1088; 801; 78; 26915; 7
8; r; 28198; 1088; 1019; 106; 28197; 1
8; r; 32685; 1088; 752; 70; 32684; 3
8; r; 37811; 1088; 881; 85; 37810; 2
8; r; 48062; 1088; 322; 29; 48061; 9
8; r; 62800; 1088; 868; 83; 62799; 7
8; r; 64723; 1088; 458; 43; 64722; 8
8; r; 65364; 1088; 437; 41; 65363; 10
8; r; 66645; 1088; 641; 58; 66644; 7
8; r; 69849; 1088; 713; 62; 69848; 4
8; r; 72413; 1088; 1014; 105; 72412; 2
8; r; 73054; 1088; 917; 89; 73053; 2
8; r; 76259; 1088; 59; 8; 76258; 8
8; r; 80745; 1088; 1004; 103; 80744; 6
8; r; 81386; 1088; 948; 93; 81385; 2
8; r; 82667; 1088; 852; 81; 82666; 3
8; r; 84589; 1088; 587; 54; 84588; 5
8; r; 94200; 1088; 770; 74; 94199; 5
8; r; 103171; 1088; 885; 86; 103170; 2
8; r; 103812; 1088; 777; 75; 103811; 5
8; r; 112142; 1088; 981; 100; 112141; 2
8; r; 122396; 1088; 744; 69; 122395; 5
8; r; 123037; 1088; 411; 38; 123036; 8
8; r; 124960; 1088; 966; 95; 124959; 6
8; r; 137134; 1088; 577; 53; 137133; 6
8; r; 137775; 1088; 925; 91; 137774; 7
8; r; 140338; 1088; 456; 42; 140337; 6
8; r; 142261; 1088; 202; 19; 142260; 10
8; r; 149310; 1088; 973; 98; 149309; 4
8; r; 151873; 1088; 227; 23; 151872; 10
8; r; 153796; 1088; 508; 46; 153795; 5
8; r; 155078; 1088; 784; 76; 155077; 3
8; r; 158282; 1088; 874; 84; 158281; 3
8; r; 164688; 1088; 968; 97; 164687; 6
8; r; 165328; 1088; 150; 15; 165327; 7
8; r; 181987; 1088; 763; 72; 181986; 7
8; r; 182628; 1088; 90; 12; 182627; 6
8; r; 188397; 1088; 836; 80; 188396; 5
8; r; 197370; 1088; 1072; 110; 197369; 5
8; r; 209545; 1088; 252; 25; 209544; 6
8; r; 212748; 1088; 667; 59; 212747; 6
8; r; 219155; 1088; 997; 102; 219154; 11
8; r; 225562; 1088; 389; 33; 225561; 6
8; r; 227485; 1088; 809; 79; 227484; 5
8; r; 230689; 1088; 735; 66; 230688; 6
8; r; 237096; 1088; 618; 56; 237095; 5
8; r; 237737; 1088; 278; 27; 237736; 7
8; r; 239659; 1088; 967; 96; 239658; 5
8; r; 249272; 1088; 556; 52; 249271; 6
8; r; 251195; 1088; 737; 67; 251194; 5
8; r; 254398; 1088; 895; 87; 254397; 6
8; r; 262728; 1088; 542; 49; 262727; 8
8; r; 265291; 1088; 739; 68; 265290; 7
8; r; 276183; 1088; 761; 71; 276182; 8
8; r; 282592; 1088; 87; 11; 282591; 10
8; r; 296048; 1088; 978; 99; 296047; 6
8; r; 296689; 1088; 545; 50; 296688; 7
8; r; 299892; 1088; 794; 77; 299891; 8
8; r; 301174; 1088; 434; 40; 301173; 7
8; r; 303737; 1088; 376; 32; 303736; 6
8; r; 305659; 1088; 1068; 109; 305658; 6
8; r; 313990; 1088; 410; 37; 313989; 7
8; r; 314631; 1088; 722; 64; 314630; 6
8; r; 317194; 1088; 220; 22; 317193; 7
8; r; 318475; 1088; 768; 73; 318474; 6
8; r; 321039; 1088; 52; 6; 321038; 10
8; r; 326805; 1088; 547; 51; 326804; 6
8; r; 329368; 1088; 254; 26; 329367; 7
8; r; 339619; 1088; 994; 101; 339618; 7
8; r; 344743; 1088; 862; 82; 344742; 9
8; r; 354354; 1088; 209; 20; 354353; 8
8; r; 362684; 1088; 926; 92; 362683; 9
8; r; 363965; 1088; 212; 21; 363964; 7
8; r; 365887; 1088; 734; 65; 365886; 10
8; r; 367810; 1088; 10; 2; 367809; 9
8; r; 368451; 1088; 353; 31; 368450; 8
8; r; 369092; 1088; 183; 16; 369091; 10
8; r; 371656; 1088; 671; 60; 371655; 10
8; r; 376784; 1088; 957; 94; 376783; 10
8; r; 377424; 1088; 114; 13; 377423; 9
8; r; 381910; 1088; 1062; 108; 381909; 8
8; r; 387037; 1088; 924; 90; 387036; 9
8; r; 388960; 1088; 404; 36; 388959; 10
8; r; 394085; 1088; 693; 61; 394084; 11
8; r; 397289; 1088; 396; 34; 397288; 10
8; r; 399212; 1088; 899; 88; 399211; 6
8; r; 402416; 1088; 628; 57; 402415; 10
8; r; 403057; 1088; 528; 47; 403056; 11
8; r; 406262; 1088; 3; 1; 406261; 11
8; r; 438942; 1088; 199; 18; 438941; 14
8; r; 443428; 1088; 146; 14; 443427; 10
8; r; 445991; 1088; 448; 159; 45990; 8
8; r; 449836; 1088; 932; 196; 49835; 6
8; r; 454323; 1088; 987; 202; 54322; 1
8; r; 454964; 1088; 748; 180; 54963; 3
8; r; 469702; 1088; 984; 201; 69701; 1
8; r; 472905; 1088; 280; 140; 72904; 7
8; r; 480593; 1088; 356; 148; 80592; 6
8; r; 482516; 1088; 193; 17; 482515; 9
8; r; 484439; 1088; 625; 171; 84438; 4
8; r; 488926; 1088; 21; 3; 488925; 12
8; r; 495334; 1088; 418; 157; 95333; 6
8; r; 497257; 1088; 529; 48; 497256; 13
8; r; 500461; 1088; 345; 147; 100460; 7
8; r; 503025; 1088; 733; 179; 103024; 7
8; r; 513916; 1088; 916; 194; 113915; 2
8; r; 515839; 1088; 901; 193; 115838; 5
8; r; 522885; 1088; 36; 4; 522884; 12
8; r; 524167; 1088; 1008; 204; 124166; 3
8; r; 528012; 1088; 365; 151; 128011; 9
8; r; 529294; 1088; 421; 158; 129293; 5
8; r; 533780; 1088; 56; 7; 533779; 12
8; r; 536343; 1088; 886; 191; 136342; 2
8; r; 550440; 1088; 777; 183; 150439; 5
8; r; 551081; 1088; 956; 198; 151080; 1
8; r; 552363; 1088; 645; 173; 152362; 6
8; r; 559413; 1088; 470; 161; 159412; 11
8; r; 566463; 1088; 481; 162; 166462; 9
8; r; 569026; 1088; 1051; 208; 169025; 2
8; r; 578637; 1088; 712; 176; 178636; 5
8; r; 583763; 1088; 795; 185; 183762; 7
8; r; 590170; 1088; 73; 10; 590169; 10
8; r; 596578; 1088; 287; 141; 196577; 7
8; r; 597859; 1088; 468; 45; 597858; 11
8; r; 599140; 1088; 452; 160; 199139; 5
8; r; 606829; 1088; 1040; 205; 206828; 4
8; r; 607470; 1088; 723; 178; 207469; 3
8; r; 610033; 1088; 677; 175; 210032; 6
8; r; 611314; 1088; 988; 203; 211313; 1
8; r; 612596; 1088; 1087; 212; 212595; 1
8; r; 613237; 1088; 38; 5; 613236; 12
8; r; 614519; 1088; 300; 143; 214518; 9
8; r; 632462; 1088; 1086; 211; 232461; 2
8; r; 633103; 1088; 403; 35; 633102; 12
8; r; 637588; 1088; 716; 177; 237587; 4
8; r; 649763; 1088; 387; 154; 249762; 7
8; r; 650404; 1088; 651; 174; 250403; 5
8; r; 654248; 1088; 764; 182; 254247; 6
8; r; 656812; 1088; 201; 129; 256811; 12
8; r; 657452; 1088; 134; 122; 257451; 11
8; r; 658092; 1088; 321; 145; 258091; 8
8; r; 664500; 1088; 897; 192; 264499; 7
8; r; 672828; 1088; 1044; 206; 272827; 3
8; r; 674110; 1088; 1047; 207; 274109; 3
8; r; 674751; 1088; 302; 144; 274750; 7
8; r; 676032; 1088; 431; 39; 676031; 11
8; r; 677955; 1088; 377; 152; 277954; 6
8; r; 684362; 1088; 192; 126; 284361; 9
8; r; 697818; 1088; 820; 187; 297817; 3
8; r; 702304; 1088; 162; 123; 302303; 9
8; r; 702945; 1088; 545; 165; 302944; 6
8; r; 706789; 1088; 177; 125; 306788; 8
8; r; 711275; 1088; 219; 130; 311274; 9
8; r; 711916; 1088; 241; 133; 311915; 9
8; r; 713197; 1088; 410; 156; 313196; 8
8; r; 713838; 1088; 824; 188; 313837; 3
8; r; 718324; 1088; 933; 197; 318323; 8
8; r; 718965; 1088; 220; 131; 318964; 8
8; r; 721528; 1088; 27; 113; 321527; 7
8; r; 724091; 1088; 779; 184; 324090; 3
8; r; 727936; 1088; 802; 186; 327935; 6
8; r; 734983; 1088; 332; 146; 334982; 11
8; r; 735624; 1088; 243; 134; 335623; 8
8; r; 737547; 1088; 606; 170; 337546; 7
8; r; 745878; 1088; 362; 150; 345877; 8
8; r; 751005; 1088; 568; 167; 351004; 8
8; r; 757415; 1088; 380; 153; 357414; 8
8; r; 758056; 1088; 73; 117; 358055; 9
8; r; 765107; 1088; 120; 121; 365106; 9
8; r; 768311; 1088; 228; 132; 368310; 6
8; r; 768952; 1088; 279; 139; 368951; 6
8; r; 769593; 1088; 629; 172; 369592; 9
8; r; 774079; 1088; 83; 118; 374078; 10
8; r; 774720; 1088; 268; 138; 374719; 9
8; r; 791380; 1088; 407; 155; 391379; 8
8; r; 795225; 1088; 109; 119; 395224; 9
8; r; 799710; 1088; 17; 112; 399709; 9
8; r; 801632; 1088; 295; 142; 401631; 8
8; r; 804834; 1088; 28; 114; 404833; 10
8; r; 808038; 1088; 261; 137; 408037; 8
8; r; 815086; 1088; 859; 189; 415085; 9
8; r; 838790; 1088; 863; 190; 438789; 8
8; r; 839431; 1088; 925; 195; 439430; 11
8; r; 844557; 1088; 528; 164; 444556; 10
8; r; 849043; 1088; 750; 283; 49042; 3
8; r; 851606; 1088; 200; 128; 451605; 13
8; r; 856092; 1088; 979; 308; 56091; 2
8; r; 858656; 1088; 879; 296; 58655; 3
8; r; 860578; 1088; 810; 288; 60577; 4
8; r; 863781; 1088; 522; 260; 63780; 5
8; r; 867625; 1088; 245; 135; 467624; 9
8; r; 882360; 1088; 1083; 325; 82359; 1
8; r; 887486; 1088; 260; 136; 487485; 11
8; r; 889409; 1088; 959; 199; 489408; 8
8; r; 895176; 1088; 569; 168; 495175; 7
8; r; 902224; 1088; 905; 300; 102223; 5
8; r; 907990; 1088; 289; 237; 107989; 6
8; r; 912475; 1088; 112; 120; 512474; 10
8; r; 913756; 1088; 854; 294; 113755; 2
8; r; 915679; 1088; 68; 116; 515678; 12
8; r; 920164; 1088; 1018; 313; 120163; 1
8; r; 924647; 1088; 1046; 320; 124646; 2
8; r; 929133; 1088; 32; 115; 529132; 14
8; r; 931055; 1088; 766; 284; 131054; 9
8; r; 931696; 1088; 558; 265; 131695; 4
8; r; 932977; 1088; 1063; 210; 532976; 8
8; r; 936181; 1088; 813; 290; 136180; 3
8; r; 946431; 1088; 291; 238; 146430; 6
8; r; 951557; 1088; 758; 181; 551556; 12
8; r; 956042; 1088; 621; 272; 156041; 4
8; r; 957323; 1088; 567; 269; 157322; 7
8; r; 963090; 1088; 849; 292; 163089; 4
8; r; 965653; 1088; 809; 287; 165652; 6
8; r; 970779; 1088; 874; 295; 170778; 5
8; r; 976545; 1088; 705; 280; 176544; 6
8; r; 977826; 1088; 545; 263; 177825; 7
8; r; 983594; 1088; 1048; 321; 183593; 2
8; r; 999613; 1088; 503; 257; 199612; 7
8; r; 1001536; 1088; 566; 268; 201535; 7
8; r; 1004739; 1088; 359; 149; 604738; 8
8; r; 1012428; 1088; 932; 303; 212427; 9
8; r; 1021399; 1088; 549; 264; 221398; 6
8; r; 1023322; 1088; 708; 281; 223321; 5
8; r; 1025245; 1088; 931; 302; 225244; 6
8; r; 1025886; 1088; 537; 262; 225885; 9
8; r; 1036138; 1088; 911; 301; 236137; 4
8; r; 1037420; 1088; 648; 277; 237419; 5
8; r; 1041265; 1088; 382; 246; 241264; 6
8; r; 1041906; 1088; 713; 282; 241905; 4
8; r; 1043188; 1088; 637; 276; 243187; 6
8; r; 1047034; 1088; 416; 249; 247033; 6
8; r; 1049597; 1088; 852; 293; 249596; 2
8; r; 1054082; 1088; 489; 256; 254081; 6
8; r; 1062413; 1088; 1022; 314; 262412; 1
8; r; 1066898; 1088; 1006; 311; 266897; 4
8; r; 1079071; 1088; 889; 297; 279070; 2
8; r; 1089325; 1088; 636; 275; 289324; 9
8; r; 1097014; 1088; 904; 299; 297013; 6
8; r; 1110472; 1088; 776; 285; 310471; 5
8; r; 1114956; 1088; 352; 242; 314955; 8
8; r; 1118161; 1088; 948; 305; 318160; 3
8; r; 1122645; 1088; 372; 244; 322644; 10
8; r; 1123926; 1088; 626; 273; 323925; 6
8; r; 1127130; 1088; 798; 286; 327129; 8
8; r; 1129693; 1088; 1001; 310; 329692; 7
8; r; 1136741; 1088; 972; 307; 336740; 5
8; r; 1145071; 1088; 282; 235; 345070; 8
8; r; 1160447; 1088; 695; 279; 360446; 7
8; r; 1165573; 1088; 367; 243; 365572; 12
8; r; 1170058; 1088; 147; 223; 370057; 8
8; r; 1171339; 1088; 176; 226; 371338; 7
8; r; 1171980; 1088; 350; 241; 371979; 5
8; r; 1173903; 1088; 586; 271; 373902; 6
8; r; 1175184; 1088; 373; 245; 375183; 7
8; r; 1175825; 1088; 69; 217; 375824; 12
8; r; 1177748; 1088; 569; 270; 377747; 9
8; r; 1178389; 1088; 1066; 323; 378388; 5
8; r; 1180952; 1088; 504; 258; 380951; 12
8; r; 1191204; 1088; 342; 240; 391203; 10
8; r; 1191845; 1088; 463; 253; 391844; 9
8; r; 1196331; 1088; 484; 255; 396330; 5
8; r; 1204022; 1088; 1014; 312; 404021; 2
8; r; 1207226; 1088; 387; 247; 407225; 7
8; r; 1207867; 1088; 993; 309; 407866; 10
8; r; 1209789; 1088; 117; 219; 409788; 9
8; r; 1212352; 1088; 288; 236; 412351; 7
8; r; 1219401; 1088; 413; 248; 419400; 6
8; r; 1223246; 1088; 508; 259; 423245; 7
8; r; 1224528; 1088; 181; 227; 424527; 9
8; r; 1227091; 1088; 145; 222; 427090; 10
8; r; 1228373; 1088; 1036; 318; 428372; 7
8; r; 1231578; 1088; 206; 229; 431577; 11
8; r; 1232859; 1088; 442; 251; 432858; 7
8; r; 1239268; 1088; 892; 298; 439267; 10
8; r; 1252086; 1088; 1023; 315; 452085; 9
8; r; 1256573; 1088; 1063; 322; 456572; 12
8; r; 1257214; 1088; 633; 274; 457213; 9
8; r; 1260419; 1088; 812; 289; 460418; 5
8; r; 1274517; 1088; 1027; 317; 474516; 7
8; r; 1279645; 1088; 166; 225; 479644; 13
8; r; 1283491; 1088; 565; 267; 483490; 9
8; r; 1285413; 1088; 260; 233; 485412; 7
8; r; 1288618; 1088; 223; 230; 488617; 11
8; r; 1293746; 1088; 1068; 324; 493745; 8
8; r; 1298874; 1088; 34; 215; 498873; 10
8; r; 1307208; 1088; 113; 218; 507207; 10
8; r; 1312334; 1088; 2; 213; 512333; 15
8; r; 1323230; 1088; 1037; 319; 523229; 4
8; r; 1333487; 1088; 300; 239; 533486; 10
8; r; 1338613; 1088; 200; 228; 538612; 11
8; r; 1342459; 1088; 662; 278; 542458; 9
8; r; 1343741; 1088; 165; 224; 543740; 13
8; r; 1345663; 1088; 1024; 316; 545662; 12
8; r; 1352074; 1088; 263; 234; 552073; 8
8; r; 1371306; 1088; 126; 220; 571305; 9
8; r; 1373870; 1088; 563; 266; 573869; 11
8; r; 1386050; 1088; 134; 221; 586049; 12
8; r; 1401436; 1088; 526; 261; 601435; 7
8; r; 1403360; 1088; 41; 216; 603359; 11
8; r; 1415548; 1088; 429; 250; 615547; 10
8; r; 1424527; 1088; 231; 231; 624526; 13
8; r; 1427738; 1088; 826; 291; 627737; 11
8; r; 1443770; 1088; 960; 306; 643769; 9
9; r; 7047; 1088; 589; 47; 7046; 4
9; r; 19858; 1088; 264; 23; 19857; 11
